pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
SI,2019-09-13,89.9,2.04629314265571,6.29841196817577,Daniel Murphy,502517,664192,field_out,hit_into_play,NA,NA,NA,NA,12,"Daniel Murphy grounds out, second baseman Greg Garcia to first baseman Eric Hosmer.",R,L,L,COL,SD,X,4,ground_ball,0,1,2019,0.886252770069899,1.09798518829274,1.02,2.78,null,null,null,2,1,Bot,134.76,147.05,NA,NA,595978,NA,190914_010017,-4.36996122636719,-130.920403052531,-5.10454218110437,10.9734297859075,23.5922454441813,-18.8320057323114,3.170292153897705,1.5298653091144132,36,59,1,90.081,2250,6.032,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.4679527012696,0.110,0.099,0,1,0,0,1,9,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,FALSE
SI,2019-09-13,90.1,1.64800525141707,6.30370619566652,Ian Desmond,435622,664192,field_out,hit_into_play,NA,NA,NA,NA,4,Ian Desmond flies out to center fielder Wil Myers.,R,R,L,COL,SD,X,8,fly_ball,1,1,2019,0.757840210239416,0.951711124433919,-0.38,2.33,null,null,null,1,1,Bot,161.07,52.86,NA,NA,595978,NA,190914_005922,-6.63539885574556,-131.180177486702,-6.06848553839543,9.93699203681088,20.7983152026704,-20.2180237650958,3.3439063522197046,1.6643641453318594,360,97,40,91.027,2158,6.27,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.2291687501379,0.108,0.187,0,1,0,0,3,8,3,Sinker,2,0,2,0,0,2,2,0,Standard,Strategic,FALSE
FC,2019-09-13,89.9,2.48403149273303,6.18644347806852,Nolan Arenado,571448,664192,home_run,hit_into_play_score,NA,NA,NA,NA,12,Nolan Arenado homers (40) on a fly ball to right field.    Garrett Hampson scores.,R,R,L,COL,SD,X,null,fly_ball,1,0,2019,0.248326781936761,1.04794742457797,0.88,2.81,null,null,641658,1,1,Bot,213.92,57.52,NA,NA,595978,NA,190914_005736,-4.4828196055731,-130.972545818736,-4.70834273970257,3.61775255465951,21.4997058510288,-19.4153278139558,3.228177229784137,1.5198758602030296,392,98,26,90.548,2253,6.128,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.3714205803031,0.510,0.799,2,1,0,3,6,7,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FC,2019-09-13,90,1.37377463640378,6.52459184700774,Garrett Hampson,641658,664192,single,hit_into_play_no_out,NA,NA,NA,NA,4,Garrett Hampson singles on a line drive to left fielder Nick Martini.,R,R,L,COL,SD,X,7,line_drive,0,1,2019,0.263424080184483,1.28968125955766,-0.69,2.53,null,null,null,1,1,Bot,90.96,83.39,NA,NA,595978,NA,190914_005623,-5.66348476155114,-131.005016155376,-6.77104697094564,4.01438888456429,22.041429357097,-16.2235559087147,3.3733101325623664,1.577619662731621,209,89,11,90.611,2252,6.194,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.3051432489973,0.730,0.659,0.9,1,1,0,4,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-09-12,95,-1.5841751213823,5.96659291862471,Ian Desmond,435622,605154,single,hit_into_play_no_out,NA,NA,NA,NA,3,Ian Desmond singles on a ground ball to right fielder Randy Arozarena.,R,R,R,COL,STL,X,9,ground_ball,2,1,2019,-0.470472488892996,1.21836027765885,0.73,2.97,null,null,null,1,9,Bot,194.71,102.78,NA,NA,668800,NA,190912_230159,7.20486028127183,-138.354658776116,-5.13811770868242,-7.51871964776544,24.5723057318241,-15.2553201940426,3.37,1.59,63,101,0,96.831,2459,6.836,565484,605154,668800,502671,543939,572761,657557,542303,664056,668227,53.6633295721067,0.450,0.410,0.9,1,1,0,4,83,4,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,TRUE
FF,2019-09-12,94.4,-2.27842309364086,6.74688878788473,Garrett Hampson,641658,606149,triple,hit_into_play_no_out,NA,NA,NA,NA,2,Garrett Hampson triples (4) on a line drive to right fielder Dexter Fowler.,R,R,R,COL,STL,X,9,line_drive,1,0,2019,-0.853871420946693,1.14489598949028,-0.11,3.06,null,null,null,2,7,Bot,169.12,53.61,NA,NA,668800,NA,190912_215222,7.25750533524468,-137.158416381277,-6.25644980605063,-11.7649021124312,24.8651727641483,-17.258607803071,3.49,1.63,359,94,22,92.905,2399,5.086,565484,606149,668800,592660,543939,572761,657557,542303,664056,451594,55.4131050659948,0.208,0.235,1.6,1,1,2,3,61,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,TRUE
FF,2019-09-12,94.6,-2.22042833695754,6.59102647051832,Yonder Alonso,475174,606149,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,13,"Yonder Alonso grounds into a double play, third baseman Matt Carpenter to shortstop Paul DeJong to first baseman Rangel Ravelo.   Dom Nunez out at 2nd.    Yonder Alonso out at 1st.",R,L,R,COL,STL,X,5,ground_ball,0,1,2019,-0.812647774724762,1.27269863533824,-1.24,2.27,null,null,624513,0,7,Bot,107.49,160.93,NA,NA,668800,NA,190912_215111,4.26374862211176,-137.621892540184,-8.34665763085651,-10.9781804081716,24.9821777273986,-14.8838534079204,3.34,1.55,7,68,-18,94.143,2521,5.633,565484,606149,668800,592660,543939,572761,657557,542303,664056,451594,54.8666918993122,0.052,0.047,0,1,0,0,2,60,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shift,Strategic,FALSE
FF,2019-09-12,90.2,1.90571573881738,6.95192456110314,Charlie Blackmon,453568,643778,field_out,hit_into_play,NA,NA,NA,NA,2,Charlie Blackmon flies out to left fielder Marcell Ozuna.,R,L,L,COL,STL,X,7,fly_ball,0,0,2019,0.190517770408232,1.35565949935717,0.11,3.14,null,null,null,0,6,Bot,57.90,113.65,NA,NA,668800,NA,190912_212338,-4.902727702498,-131.309201544071,-6.56873105652419,3.1265028652117,23.4736610683901,-15.1587182396228,3.35,1.64,261,82,51,91.353,2198,6.617,565484,643778,668800,592660,543939,572761,657557,542303,664056,451594,53.8821475519535,0.028,0.033,0,1,0,0,3,51,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Strategic,FALSE
FF,2019-09-12,91.6,-1.8975299398816,6.63555612860953,Nolan Arenado,571448,571945,field_out,hit_into_play,NA,NA,NA,NA,5,Nolan Arenado flies out to right fielder Dexter Fowler.,R,R,R,COL,STL,X,9,fly_ball,0,1,2019,-0.467481387519802,1.03892167257465,-0.01,2.15,null,null,641658,2,5,Bot,154.20,79.86,NA,NA,668800,NA,190912_210956,5.7111261002494,-133.30824485463,-7.75212333294028,-6.50519843736848,21.3744213439821,-18.6863222132608,3.14,1.52,283,93,49,91.907,2229,5.908,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.591754398392,0.010,0.011,0,1,0,0,3,46,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Strategic,FALSE
CH,2019-09-12,88.5,-1.79013161355195,6.59177720660444,Ryan McMahon,641857,571945,field_out,hit_into_play,NA,NA,NA,NA,4,Ryan McMahon lines out to left fielder Marcell Ozuna.,R,L,R,COL,STL,X,7,line_drive,2,0,2019,-0.584280522749321,0.565612085805139,-0.66,2.42,null,null,641658,1,5,Bot,39.89,82.75,NA,NA,668800,NA,190912_210829,3.95845034404436,-128.968583066521,-5.40828526650688,-7.24151374240713,21.6675742025653,-25.0788611268339,3.49,1.63,333,99,20,89.169,2111,6.198,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.3014092212048,0.392,0.446,0,1,0,0,5,45,3,Changeup,3,6,3,6,6,3,3,6,Standard,Strategic,FALSE
CH,2019-09-12,89.5,-2.01508196881212,6.78733750957059,Garrett Hampson,641658,571945,single,hit_into_play_no_out,NA,NA,NA,NA,13,Garrett Hampson singles on a bunt ground ball to third baseman Matt Carpenter.,R,R,R,COL,STL,X,5,ground_ball,0,0,2019,-0.447408089739156,1.0173913334161,-1.02,2.42,null,null,null,1,5,Bot,115.37,185.76,NA,NA,668800,NA,190912_210706,3.35592428569014,-130.341102613772,-6.96289492069905,-5.64202596966679,21.2948376608011,-19.6400981512083,3.37,1.59,8,NA,NA,89.67,2024,5.858,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.6412470890106,null,null,0.9,null,1,0,null,44,1,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,TRUE
FF,2019-09-12,92.4,-2.09275309885755,6.38923638522178,Pat Valaika,642162,571945,field_out,hit_into_play,NA,NA,NA,NA,9,Pat Valaika flies out to right fielder Dexter Fowler.,R,R,R,COL,STL,X,9,fly_ball,3,2,2019,-0.338027779046025,0.807279873392737,0.46,1.86,null,null,null,0,5,Bot,220.34,96.43,NA,NA,668800,NA,190912_210626,7.23713590770265,-134.443852050909,-7.60556533782226,-5.34258468763245,21.6862246110877,-21.136004927592,3.37,1.59,310,91,42,93.438,2246,6.344,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.155769105634,0.018,0.028,0,1,0,0,3,43,6,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Strategic,FALSE
FT,2019-09-12,92,-1.98073325717193,6.37752048708359,Dom Nunez,624513,571945,field_out,hit_into_play,NA,NA,NA,NA,8,Dom Nunez flies out to center fielder Harrison Bader.,R,L,R,COL,STL,X,8,fly_ball,2,1,2019,-1.13473421757462,0.564522534994081,-0.11,1.75,null,null,null,2,4,Bot,102.33,59.50,NA,NA,668800,NA,190912_205316,7.13856259107668,-133.770903816746,-7.17519092832417,-14.9431671033234,23.623276069025,-24.2863524197124,3.49,1.73,337,89,39,92.282,2096,6.099,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.400658179586,0.020,0.027,0,1,0,0,3,39,4,2-Seam Fastball,3,6,3,6,6,3,3,6,Infield shift,Standard,FALSE
FF,2019-09-12,94.2,-2.07988313705351,6.53446785240998,Josh Fuentes,658069,571945,field_out,hit_into_play,NA,NA,NA,NA,4,Josh Fuentes lines out to center fielder Harrison Bader.,R,R,R,COL,STL,X,8,line_drive,3,2,2019,-0.280050756553235,0.803995100435438,-0.52,2.67,null,null,null,1,4,Bot,136.96,66.30,NA,NA,668800,NA,190912_205146,4.65869287290121,-137.164436708547,-6.2181419512294,-4.38625520806209,24.1543924366396,-21.0198895469972,3.25,1.56,311,95,17,94.842,2066,6.177,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.322675424378,0.492,0.493,0,1,0,0,4,38,12,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Strategic,FALSE
SL,2019-09-12,84.4,-1.99101438880369,6.75559454511021,Yonathan Daza,602074,571945,field_out,hit_into_play,NA,NA,NA,NA,9,"Yonathan Daza grounds out, pitcher Miles Mikolas to first baseman Rangel Ravelo.",R,R,R,COL,STL,X,1,ground_ball,0,1,2019,0.319150937785226,0.386892988532832,0.82,2.08,null,null,null,0,4,Bot,131.72,183.94,NA,NA,668800,NA,190912_203525,5.85603529887072,-122.775172016881,-5.32610607189622,2.25650868866136,19.8606198161427,-27.6289395808989,3.54,1.69,16,86,-7,84.183,2275,5.76,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.7397159238143,0.150,0.135,0,1,0,0,2,37,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,FALSE
CH,2019-09-12,80.3,-2.19752311542188,6.21444666398794,Charlie Blackmon,453568,571945,field_out,hit_into_play,NA,NA,NA,NA,2,Charlie Blackmon flies out to center fielder Harrison Bader.,R,L,R,COL,STL,X,8,fly_ball,2,1,2019,-0.471721046929659,0.696460891657124,-0.18,3.45,null,null,null,1,3,Bot,124.49,38.48,NA,NA,668800,NA,190912_201441,5.42409576541417,-117.060149463016,-0.912757062347491,-5.27588263180177,17.9572011356365,-25.6347848919525,3.35,1.64,381,91,32,81.599,1572,6.654,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,53.8452860178228,0.100,0.165,0,1,0,0,3,29,4,Changeup,3,5,3,5,5,3,3,5,Strategic,Strategic,FALSE
FF,2019-09-12,94,-1.72424301557163,6.64748546341376,Nolan Arenado,571448,571945,home_run,hit_into_play_score,NA,NA,NA,NA,8,Nolan Arenado homers (39) on a line drive to left center field.,R,R,R,COL,STL,X,null,line_drive,3,2,2019,-0.434337500873997,1.10735126233353,-0.1,1.71,null,null,null,1,3,Bot,45.26,52.07,NA,NA,668800,NA,190912_201301,5.14774581277455,-136.802476526976,-9.60816151271082,-6.37956158645782,22.9007112962624,-16.6672174984555,3.32,1.6,394,98,22,94.747,2344,6.186,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.313566523857,0.448,0.589,2,1,0,3,5,28,9,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,FALSE
SL,2019-09-12,85.3,-1.8470280293954,6.75428789087484,Garrett Hampson,641658,571945,field_out,hit_into_play,NA,NA,NA,NA,2,"Garrett Hampson grounds out, shortstop Paul DeJong to first baseman Rangel Ravelo.",R,R,R,COL,STL,X,6,ground_ball,0,1,2019,0.236105471566027,0.25593621415897,0.21,2.88,null,624513,null,2,2,Bot,106.89,155.48,NA,NA,668800,NA,190912_195735,4.32599904685349,-124.16490346102,-3.35282363792696,1.61937361296268,22.6804327350327,-29.1721142832504,3.37,1.59,8,71,-24,84.851,2355,5.783,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.7163001489478,0.048,0.043,0,1,0,0,2,22,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,FALSE
FF,2019-09-12,93.3,-1.79985249383132,6.7046955429935,Dom Nunez,624513,571945,double,hit_into_play_no_out,NA,NA,NA,NA,9,Dom Nunez doubles (3) on a line drive to center fielder Harrison Bader.,R,L,R,COL,STL,X,8,line_drive,1,1,2019,-0.562937282899201,1.09803329040544,0.4,1.56,null,null,null,1,2,Bot,153.61,49.61,NA,NA,668800,NA,190912_195352,6.86890027436891,-135.623424574354,-9.985288299003,-8.15283748741706,21.5073778976186,-16.9720169420653,3.25,1.56,360,96,21,94.177,2287,6.257,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.2427635501983,0.285,0.327,1.25,1,1,1,3,20,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Standard,TRUE
SL,2019-09-12,85.7,-1.94426368382783,6.65567442528145,Josh Fuentes,658069,571945,home_run,hit_into_play_score,NA,NA,NA,NA,9,Josh Fuentes homers (1) on a fly ball to left field.,R,R,R,COL,STL,X,null,fly_ball,2,2,2019,0.458723031807062,0.0578150818088128,0.3,2.05,null,null,null,1,2,Bot,39.46,59.99,NA,NA,668800,NA,190912_195226,4.355734355293,-124.808623396682,-4.7770343665538,3.99432594925639,21.6387367496834,-30.9567944365891,3.25,1.56,385,97,32,85.482,2302,5.795,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.7042449708919,0.325,0.564,2,1,0,3,5,19,8,Slider,1,4,1,4,4,1,1,4,Standard,Standard,FALSE
CU,2019-09-12,77,-1.70132064671489,6.72876208510944,Charlie Blackmon,453568,571945,field_out,hit_into_play,NA,NA,NA,NA,14,Charlie Blackmon lines out to right fielder Dexter Fowler.,R,L,R,COL,STL,X,9,line_drive,1,2,2019,0.499547258208009,-1.13988984398157,0.02,1.13,null,571448,null,1,1,Bot,186.92,98.48,NA,NA,668800,NA,190912_192906,2.71188629496585,-111.894973856798,-2.95001400143799,3.48578499457245,18.7323517101713,-40.9645038093208,3.35,1.64,280,94,19,74.509,2538,4.357,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,56.1426670347976,0.370,0.385,0,1,0,0,4,9,4,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,FALSE
FT,2019-09-12,91,-1.79768109990783,6.76312181683413,Nolan Arenado,571448,571945,double,hit_into_play_score,NA,NA,NA,NA,7,Nolan Arenado doubles (28) on a line drive to left fielder Marcell Ozuna.   Garrett Hampson scores.,R,R,R,COL,STL,X,7,line_drive,0,0,2019,-0.814135277431928,0.870494783552249,-0.64,1.53,null,null,641658,1,1,Bot,23.31,96.12,NA,NA,668800,NA,190912_192626,4.57244673281108,-132.375142747925,-9.09464823519401,-10.330054809664,22.4729435854264,-20.6051609852524,3.32,1.6,198,108,9,91.032,2267,5.875,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.6246767748894,0.812,0.803,1.25,1,1,1,4,8,1,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,TRUE
FT,2019-09-11,90.2,1.9164833212983,6.70861490525022,Tony Wolters,547172,643778,force_out,hit_into_play,NA,NA,NA,NA,5,"Tony Wolters grounds into a force out, third baseman Tommy Edman to second baseman Kolten Wong.   Sam Hilliard out at 2nd.    Tony Wolters to 1st.",R,L,L,COL,STL,X,5,ground_ball,1,1,2019,0.546521085407689,0.825051270694246,-0.25,2.5,null,null,656541,1,8,Bot,111.95,176.67,NA,NA,425877,NA,190912_032538,-6.5503900289616,-131.363236255518,-6.42607392492897,7.43600311875925,19.9892751876209,-21.6325695389824,3.18,1.52,3,89,-37,91.262,2130,6.268,565483,643778,425877,502671,543939,669242,657557,542303,664056,451594,54.2313758393863,0.058,0.052,0,1,0,0,2,66,3,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,FALSE
FT,2019-09-11,89.4,1.87882958289801,6.99885661038825,Ian Desmond,435622,643778,field_out,hit_into_play,NA,NA,NA,NA,3,"Ian Desmond grounds out sharply, pitcher Tyler Webb to second baseman Kolten Wong to first baseman Paul Goldschmidt.",R,R,L,COL,STL,X,1,ground_ball,0,0,2019,0.492976115971956,1.0270235174678,0.53,3.34,null,null,null,0,8,Bot,135.57,143.36,NA,NA,425877,NA,190912_032000,-4.32255528548908,-130.283778128542,-5.26044883765368,6.31766255528582,20.4650674062512,-19.7763972654445,3.32,1.58,153,108,5,89.894,2090,5.956,565483,643778,425877,502671,543939,669242,657557,542303,664056,451594,54.5438472603254,0.638,0.583,0,1,0,0,4,64,1,2-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,FALSE
CU,2019-09-11,75.2,2.18063739111354,6.99194737217428,Daniel Murphy,502517,643778,field_out,hit_into_play,NA,NA,NA,NA,5,Daniel Murphy flies out to right fielder Dexter Fowler.   Charlie Blackmon to 3rd.,R,L,L,COL,STL,X,9,fly_ball,0,1,2019,-0.0511170465626194,-0.458553987637445,0.08,2.2,null,453568,571448,1,7,Bot,198.20,77.22,NA,NA,425877,NA,190912_030116,-4.20265084613341,-109.49606378633,-2.12633509786792,0.186871741949007,15.4007527187438,-35.7095992090556,3.31,1.61,326,92,23,74.708,2219,5.442,565483,643778,425877,502671,543939,669242,657557,542303,664056,451594,55.0577373781359,0.205,0.256,0,1,0,0,3,58,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,FALSE
FT,2019-09-11,96,-2.5793268451289,5.98195168380397,Nolan Arenado,571448,607231,single,hit_into_play_no_out,NA,NA,NA,NA,8,Nolan Arenado singles on a sharp ground ball to center fielder Harrison Bader.   Charlie Blackmon to 2nd.,R,R,R,COL,STL,X,8,ground_ball,0,1,2019,-0.993480167291299,0.914638012077503,0.2,2.06,null,null,453568,1,7,Bot,120.05,146.78,NA,NA,425877,NA,190912_025734,9.54478495010996,-139.481372320737,-6.88282957197062,-14.833701992108,25.9008463736708,-19.0550542058655,3.32,1.6,45,104,-1,96.363,2476,6.195,565483,607231,425877,502671,543939,669242,657557,542303,664056,451594,54.3046646696167,0.440,0.398,0.9,1,1,0,4,57,2,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,TRUE
CH,2019-09-11,84.4,-2.46746969814,6.16278714212136,Charlie Blackmon,453568,607231,single,hit_into_play_no_out,NA,NA,NA,NA,8,Charlie Blackmon singles on a line drive to center fielder Harrison Bader.,R,L,R,COL,STL,X,8,line_drive,0,2,2019,-0.708023034716095,0.189240914069773,-0.08,2.07,null,null,null,1,7,Bot,103.41,69.82,NA,NA,425877,NA,190912_025620,6.90452326174282,-122.765881158485,-3.6108068358341,-8.28915387631578,19.7891742919999,-29.8620712709776,3.5,1.66,227,95,13,84.604,1498,6.033,565483,607231,425877,502671,543939,669242,657557,542303,664056,451594,54.4660649236819,0.928,0.889,0.9,1,1,0,4,56,3,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,TRUE
FT,2019-09-11,96,-2.46720316526189,6.20394490844361,Trevor Story,596115,607231,field_out,hit_into_play,NA,NA,NA,NA,4,Trevor Story lines out to first baseman Paul Goldschmidt.,R,R,R,COL,STL,X,3,line_drive,2,1,2019,-0.956456306504127,0.881942427939497,-0.28,2.64,null,null,null,0,7,Bot,150.35,163.94,NA,NA,425877,NA,190912_025500,7.91529157353599,-139.658705927658,-5.89431994137649,-14.0951945070117,25.8477890883923,-19.6179519548656,3.42,1.62,111,76,10,96.581,2408,6.24,565483,607231,425877,502671,543939,669242,657557,542303,664056,451594,54.2590332625754,0.295,0.266,0,1,0,0,2,55,4,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,FALSE
FF,2019-09-11,93.4,-1.91063102462044,6.10006300480403,Sam Hilliard,656541,641712,double,hit_into_play_no_out,NA,NA,NA,NA,6,Sam Hilliard doubles (1) on a ground ball to left fielder Marcell Ozuna.,R,L,R,COL,STL,X,7,ground_ball,0,1,2019,-0.0496381082387031,0.552741062910228,0.4,2.45,null,null,null,1,6,Bot,55.62,123.98,NA,NA,425877,NA,190912_023400,6.05344996598676,-136.009586384461,-4.94554251157857,-1.69834337940652,24.2283808460902,-24.5721540984742,3.35,1.63,10,70,-12,93.927,2015,6.144,565483,641712,425877,502671,543939,669242,657557,542303,664056,451594,54.3557498026367,0.068,0.061,1.25,1,1,1,2,49,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Strategic,TRUE
SI,2019-09-11,91.4,-1.79085624638389,6.09747019175234,Ian Desmond,435622,641712,home_run,hit_into_play_score,NA,NA,NA,NA,7,Ian Desmond homers (17) on a fly ball to center field.,R,R,R,COL,STL,X,null,fly_ball,1,0,2019,-0.80831091195862,0.591544650887784,-0.57,1.7,null,null,null,1,6,Bot,90.18,11.81,NA,NA,425877,NA,190912_023250,4.78071354385379,-133.041610455129,-6.58094664028262,-10.4806230282872,22.1715342382408,-24.1655625519052,3.32,1.58,448,109,21,92.001,2090,6.141,565483,641712,425877,502671,543939,669242,657557,542303,664056,451594,54.3588921507397,0.945,1.636,2,1,0,3,6,48,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,FALSE
CH,2019-09-11,83.6,-1.79487695404289,5.97180421801017,Ryan McMahon,641857,641712,field_out,hit_into_play,NA,NA,NA,NA,7,"Ryan McMahon grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.",R,L,R,COL,STL,X,6,ground_ball,1,0,2019,-0.485556146477955,0.0707929436669472,-0.47,1.91,null,null,null,0,6,Bot,134.50,138.90,NA,NA,425877,NA,190912_023154,4.02793024298443,-121.836445202785,-3.20672124423477,-5.58335586974711,20.3017434264804,-31.0997892848484,3.47,1.63,35,104,-1,84.541,1302,6.483,565483,641712,425877,502671,543939,669242,657557,542303,664056,451594,54.0166821379591,0.440,0.398,0,1,0,0,4,47,2,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,FALSE
SI,2019-09-11,93.4,-1.90839605551957,6.14171888080365,Daniel Murphy,502517,641712,field_out,hit_into_play,NA,NA,NA,NA,1,Daniel Murphy flies out to left fielder Marcell Ozuna.,R,L,R,COL,STL,X,7,fly_ball,1,0,2019,-0.967888515022427,0.643710755187443,-0.43,2.79,547172,596115,571448,2,5,Bot,24.29,100.39,NA,NA,425877,NA,190912_022009,5.93722240798647,-136.136590205869,-4.46073871634445,-13.2260562770198,22.4015535632802,-23.4551381645773,3.31,1.61,340,89,33,94.577,2098,6.335,565483,641712,425877,502671,543939,669242,657557,542303,664056,451594,54.1649773709257,0.055,0.078,0,1,0,0,3,42,2,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,FALSE
